0.748,0.81384,0.01964
0.748,0.81776,0.01188
0.749,0.81872,0.0126
0.749,0.8112,0.02
0.749,0.81484,0.01982
0.749,0.81912,0.00534
0.749,0.81858,0.00812
0.749,0.81386,0.01388
0.749,0.81706,0.0114
0.749,0.8153,0.01892
0.749,0.81546,0.01326
0.749,0.81336,0.01798
0.75,0.81278,0.01718
0.75,0.8164,0.01098
0.75,0.81846,0.01364
0.75,0.8164,0.01964
0.75,0.81884,0.01576
0.75,0.8184,0.01138
0.75,0.81596,0.01282
0.75,0.8183,0.0046
0.75,0.81312,0.0153
0.75,0.81586,0.01264
0.751,0.81808,0.00868
0.751,0.81512,0.01422
0.751,0.81754,0.01074
0.751,0.81722,0.01566
0.751,0.81568,0.014
0.751,0.81326,0.02496
0.751,0.81718,0.0105
0.751,0.81628,0.01406
0.751,0.81496,0.01726
0.751,0.81916,0.01186
0.752,0.81828,0.01226
0.752,0.8183,0.00982
0.752,0.81596,0.0123
0.752,0.8169,0.00904
0.752,0.81584,0.01724
0.752,0.81096,0.0288
0.752,0.82082,0.01326
0.752,0.819,0.00872
0.752,0.82186,0.00804
0.752,0.81768,0.01352
0.753,0.81994,0.0123
0.753,0.81964,0.00616
0.753,0.82144,0.01098
0.753,0.81458,0.01296
0.753,0.81636,0.01176
0.753,0.81894,0.01404
0.753,0.82204,0.00952
0.753,0.82146,0.00686
0.753,0.81586,0.02044
0.753,0.817,0.01734
0.754,0.82518,0.00342
0.754,0.81692,0.01552
0.754,0.82158,0.0086
0.754,0.81954,0.0138
0.754,0.81722,0.0153
0.754,0.82102,0.00676
0.754,0.81604,0.00826
0.754,0.8182,0.01198
0.754,0.82084,0.0104
0.754,0.81674,0.01396
0.755,0.82504,0.00852
0.755,0.82114,0.00676
0.755,0.8178,0.00994
0.755,0.82336,0.00844
0.755,0.8168,0.01498
0.755,0.82258,0.01212
0.755,0.81744,0.0178
0.755,0.82102,0.00818
0.755,0.82192,0.00594
0.755,0.81858,0.01484
0.756,0.81502,0.0135
0.756,0.81566,0.01824
0.756,0.82106,0.0156
0.756,0.81854,0.00266
0.756,0.8196,0.01134
0.756,0.8229,0.00512
0.756,0.81812,0.01132
0.756,0.82138,0.00594
0.756,0.81936,0.00942
0.756,0.82304,0.01394
0.757,0.81928,0.01068
0.757,0.82404,0.00878
0.757,0.8207,0.01098
0.757,0.8227,0.00034
0.757,0.82244,0.00926
0.757,0.82402,0.00134
0.757,0.81566,0.00636
0.757,0.82498,0.00174
0.757,0.82422,0.00678
0.757,0.82146,0.00414
0.758,0.82104,0.00528
0.758,0.82056,0.00738
0.758,0.82316,-0.0024
0.758,0.81926,0.01366
0.758,0.82318,0.00954
0.758,0.821,0.01092
0.758,0.81792,0.01176
0.758,0.81856,0.00518
0.758,0.81982,0.00288
0.758,0.81728,0.01566
0.759,0.82088,0.0057
0.759,0.8218,0.00368
0.759,0.82422,0.00828
0.759,0.82172,0.00802
0.759,0.82506,0.00626
0.759,0.82284,0.00724
0.759,0.82104,0.0085
0.759,0.8237,0.00496
0.759,0.82356,0.00366
0.759,0.8218,0.0056
0.76,0.82056,0.00872
0.76,0.82454,0.00182
0.76,0.8259,0.00916
0.76,0.82282,0.01238
0.76,0.82012,0.0168
0.76,0.8247,0.00766
0.76,0.81886,0.01574
0.76,0.82012,0.00624
0.76,0.8248,0.009
0.76,0.82374,0.00774
0.761,0.82182,0.00196
0.761,0.82668,0.00056
0.761,0.81996,0.00636
0.761,0.82514,0.00374
0.761,0.81946,0.01144
0.761,0.8249,0.0018
0.761,0.81848,0.01456
0.761,0.82206,0.00382
0.761,0.82,0.00986
0.761,0.82348,0.00746
0.762,0.82074,0.01126
0.762,0.82556,0.00756
0.762,0.82608,0.00372
0.762,0.8239,0.00226
0.762,0.8233,0.01984
0.762,0.82206,0.0002
0.762,0.82542,0.00082
0.762,0.82818,0.0011
0.762,0.81966,0.01452
0.762,0.81864,0.01014
0.763,0.82774,0.00112
0.763,0.82444,0.00158
0.763,0.82616,-0.00018
0.763,0.82416,0.00492
0.763,0.82456,0.00106
0.763,0.82376,0.00412
0.763,0.82114,0.00682
0.763,0.82614,-0.00542
0.763,0.8217,0.0065
0.763,0.81856,0.01238
0.764,0.8248,0.00796
0.764,0.82608,0.00534
0.764,0.82566,0.00786
0.764,0.824,0.00608
0.764,0.8213,0.00356
0.764,0.82712,0.00118
0.764,0.82566,0.00372
0.764,0.8242,0.00814
0.764,0.82784,-0.00486
0.764,0.82614,0.0026
0.765,0.82548,0.00102
0.765,0.82812,-0.00476
0.765,0.8224,-0.00146
0.765,0.82704,-0.00166
0.765,0.82744,0.00058
0.765,0.82706,0.00224
0.765,0.82522,0.00358
0.765,0.82436,0.00786
0.765,0.82768,-0.00024
0.765,0.8237,0.00294
0.766,0.8266,-0.00324
0.766,0.82662,0.00112
0.766,0.8269,0.0012
0.766,0.82586,0.00638
0.766,0.82374,0.00568
0.766,0.8241,0.00056
0.766,0.82466,0.00676
0.766,0.8258,0.0042
0.766,0.8302,-0.00336
0.766,0.82496,0.00968
0.767,0.82182,0.00168
0.767,0.82976,-0.00132
0.767,0.82738,0.00342
0.767,0.82542,0.00246
0.767,0.82674,-0.0004
0.767,0.82854,0.00026
0.767,0.83002,-0.00496
0.767,0.82702,-0.00224
0.767,0.82596,0.00236
0.767,0.82374,0.00734
0.768,0.82964,0.00046
0.768,0.82538,0.00386
0.768,0.83066,-0.00338
0.768,0.82854,-0.00024
0.768,0.83202,-0.00436
0.768,0.82688,0.00294
0.768,0.82796,0.001
0.768,0.83034,-0.00148
0.768,0.82634,0.00844
0.768,0.82732,0.00104
0.769,0.82386,0.005
0.769,0.82598,0.0029
0.769,0.83024,0.00446
0.769,0.82568,-0.00412
0.769,0.82676,0.0023
0.769,0.8282,-0.00516
0.769,0.82822,0.00588
0.769,0.82434,0.00586
0.769,0.82736,0.00454
0.769,0.82654,-0.00138
0.77,0.83038,-0.00558
0.77,0.82398,-0.00104
0.77,0.82992,-0.00188
0.77,0.82782,0.00082
0.77,0.8248,0.0026
0.77,0.83204,-0.00362
0.77,0.82824,0.00058
0.77,0.82616,0.00664
0.77,0.82964,-0.00444
0.77,0.82974,-0.00016
0.771,0.82946,-0.00208
0.771,0.83236,-0.0071
0.771,0.82986,-0.00022
0.771,0.83104,-0.00364
0.771,0.82872,-0.00064
0.771,0.82692,0.00192
0.771,0.82596,0.00818
0.771,0.82964,-0.00464
0.771,0.83062,-0.0055
0.771,0.82796,-0.00294
0.772,0.82802,-0.0018
0.772,0.82734,0.00234
0.772,0.83006,0.0014
0.772,0.82952,-0.0001
0.772,0.82982,-0.00144
0.772,0.82698,-0.0041
0.772,0.83362,-0.00722
0.772,0.83216,-0.00248
0.772,0.83,0.00136
0.772,0.82996,-0.00566
0.773,0.8345,-0.0019
0.773,0.82886,-0.0004
0.773,0.83224,-0.00038
0.773,0.8305,-0.00106
0.773,0.83178,-0.00154
0.773,0.83444,-0.00222
0.773,0.83182,0.00102
0.773,0.82382,0.00404
0.773,0.83022,-0.00586
0.773,0.83016,-0.0072
0.774,0.8304,0.00072
0.774,0.82958,-0.00216
0.774,0.8307,0.00258
0.774,0.8309,0.00228
0.774,0.83186,-0.0014
0.774,0.82788,-0.00034
0.774,0.83114,0.00438
0.774,0.82758,0.00514
0.774,0.83348,-0.0027
0.774,0.82972,0.00296
0.775,0.82978,-0.00366
0.775,0.83046,-0.0037
0.775,0.8336,0.00092
0.775,0.8302,0.0045
0.775,0.8364,-0.01194
0.775,0.83382,-0.00414
0.775,0.83706,-0.00904
0.775,0.83012,-0.00732
0.775,0.8288,-0.00632
0.775,0.8298,-0.00176
0.776,0.83408,-0.00282
0.776,0.8301,0.00336
0.776,0.8307,-0.00252
0.776,0.83466,-0.01366
0.776,0.83688,-0.01138
0.776,0.83028,-0.00188
0.776,0.82956,0.00036
0.776,0.83022,-0.00334
0.776,0.83026,0.00042
0.776,0.82836,0.00254
0.777,0.83696,-0.0061
0.777,0.8325,-0.00232
0.777,0.8337,-0.00476
0.777,0.8308,-0.00528
0.777,0.831,-0.00426
0.777,0.8353,-0.00714
0.777,0.83244,-0.00532
0.777,0.82986,0.00138
0.777,0.83282,-0.00442
0.777,0.8391,-0.01442
0.778,0.83196,-0.00794
0.778,0.8349,-0.0091
0.778,0.83468,-0.00354
0.778,0.8314,-0.00384
0.778,0.83838,-0.00778
0.778,0.83068,-0.00166
0.778,0.83276,-0.00424
0.778,0.83702,-0.00118
0.778,0.83194,-0.0063
0.778,0.834,-0.00116
0.779,0.83178,-0.00546
0.779,0.83274,0.0034
0.779,0.83252,-0.0087
0.779,0.83068,-0.00362
0.779,0.83276,-0.00436
0.779,0.83586,-0.01232
0.779,0.83652,-0.00914
0.779,0.83132,-0.00814
0.779,0.83256,-0.00794
0.779,0.83064,0.00336
0.78,0.83426,-0.00212
0.78,0.83484,-0.005
0.78,0.8354,-0.00628
0.78,0.83356,-0.00256
0.78,0.83814,-0.00826
0.78,0.83196,0.00322
0.78,0.83006,0.0016
0.78,0.8337,-0.01154
0.78,0.83258,-0.00548
0.78,0.83232,-0.00898
0.781,0.83838,-0.01866
0.781,0.8326,-0.0033
0.781,0.83354,-0.0049
0.781,0.83414,-0.00616
0.781,0.83736,-0.00512
0.781,0.83256,0.00068
0.781,0.83224,-0.00436
0.781,0.83924,-0.0101
0.781,0.83464,-0.01054
0.781,0.83524,-0.00614
0.782,0.83634,-0.01196
0.782,0.83704,-0.00736
0.782,0.83258,-0.00756
0.782,0.83378,-0.01186
0.782,0.8362,-0.00828
0.782,0.8366,-0.01748
0.782,0.83578,-0.01028
0.782,0.83324,-0.00252
0.782,0.83374,0.00084
0.782,0.83628,-0.0086
0.783,0.83658,-0.01092
0.783,0.83468,-0.00504
0.783,0.8348,-0.0053
0.783,0.83258,-0.00742
0.783,0.83174,0.0018
0.783,0.83152,-0.00686
0.783,0.83972,-0.00722
0.783,0.83604,-0.00798
0.783,0.83138,-0.00198
0.783,0.83458,-0.01082
0.784,0.83554,-0.00476
0.784,0.83188,-0.00232
0.784,0.83708,-0.01088
0.784,0.8347,-0.00552
0.784,0.83332,-0.00118
0.784,0.83928,-0.01026
0.784,0.84056,-0.00724
0.784,0.83558,-0.00896
0.784,0.83732,-0.0064
0.784,0.83592,-0.01188
0.785,0.83594,-0.00954
0.785,0.83276,-0.00078
0.785,0.83772,-0.01316
0.785,0.83072,0.00042
0.785,0.83656,-0.0052
0.785,0.83844,-0.01198
0.785,0.83902,-0.01714
0.785,0.83908,-0.01546
0.785,0.83602,-0.00602
0.785,0.8386,-0.01158
0.786,0.83708,-0.01088
0.786,0.83634,-0.00442
0.786,0.83478,-0.00856
0.786,0.83618,-0.01092
0.786,0.83862,-0.00622
0.786,0.83538,-0.0067
0.786,0.8388,-0.01514
0.786,0.83938,-0.01226
0.786,0.83856,-0.01464
0.786,0.83672,-0.01152
0.787,0.83684,-0.00818
0.787,0.83984,-0.01298
0.787,0.838,-0.00604
0.787,0.8403,-0.00888
0.787,0.84006,-0.01986
0.787,0.83594,-0.01494
0.787,0.83284,0.00116
0.787,0.8387,-0.00954
0.787,0.83448,-0.00348
0.787,0.83788,-0.01106
0.788,0.83728,-0.00824
0.788,0.83998,-0.01258
0.788,0.83776,-0.00664
0.788,0.83792,-0.00726
0.788,0.83604,-0.00682
0.788,0.83866,-0.00582
0.788,0.83954,-0.00436
0.788,0.8401,-0.01136
0.788,0.83876,-0.01356
0.788,0.83728,-0.0124
0.789,0.83964,-0.0195
0.789,0.83836,-0.01238
0.789,0.84054,-0.01868
0.789,0.83682,-0.0082
0.789,0.83752,-0.00578
0.789,0.8388,-0.01744
0.789,0.84042,-0.01266
0.789,0.84116,-0.01546
0.789,0.84194,-0.01224
0.789,0.83412,0.00132
0.79,0.84076,-0.00748
0.79,0.8383,-0.0096
0.79,0.83944,-0.00968
0.79,0.84056,-0.0052
0.79,0.8421,-0.01104
0.79,0.83736,-0.00878
0.79,0.8405,-0.01606
0.79,0.83876,-0.00706
0.79,0.84288,-0.01612
0.79,0.84058,-0.01948
0.791,0.83434,-0.01074
0.791,0.84156,-0.00858
0.791,0.84332,-0.01934
0.791,0.83708,-0.01418
0.791,0.8401,-0.01256
0.791,0.843,-0.0194
0.791,0.84174,-0.01774
0.791,0.8448,-0.01438
0.791,0.83864,-0.01854
0.791,0.84226,-0.01842
0.792,0.83988,-0.00834
0.792,0.84292,-0.01184
0.792,0.84076,-0.0167
0.792,0.83898,-0.01496
0.792,0.83868,-0.016
0.792,0.84126,-0.0173
0.792,0.8409,-0.01288
0.792,0.83978,-0.01512
0.792,0.84068,-0.01648
0.792,0.8396,-0.01374
0.793,0.84228,-0.01556
0.793,0.84278,-0.01798
0.793,0.84372,-0.01724
0.793,0.83684,-0.01122
0.793,0.84054,-0.01102
0.793,0.84004,-0.01308
0.793,0.84168,-0.01724
0.793,0.83964,-0.007
0.793,0.83868,-0.00962
0.793,0.83798,-0.01286
0.794,0.84084,-0.01344
0.794,0.84196,-0.01022
0.794,0.83928,-0.01584
0.794,0.84134,-0.01224
0.794,0.83986,-0.01308
0.794,0.84126,-0.01696
0.794,0.8407,-0.01392
0.794,0.83868,-0.01808
0.794,0.84586,-0.02038
0.794,0.8391,-0.00604
0.795,0.84588,-0.0193
0.795,0.84076,-0.01214
0.795,0.84284,-0.01864
0.795,0.84258,-0.00972
0.795,0.84374,-0.01696
0.795,0.84528,-0.01378
0.795,0.84302,-0.01006
0.795,0.84104,-0.00788
0.795,0.84442,-0.0178
0.795,0.84402,-0.01866
0.796,0.84168,-0.01868
0.796,0.8417,-0.01124
0.796,0.83792,-0.00588
0.796,0.84334,-0.01656
0.796,0.84456,-0.01462
0.796,0.84132,-0.00588
0.796,0.842,-0.00796
0.796,0.8407,-0.0147
0.796,0.84442,-0.01234
0.796,0.84162,-0.00794
0.797,0.84338,-0.0189
0.797,0.84738,-0.02504
0.797,0.84138,-0.02312
0.797,0.84064,-0.01246
0.797,0.84494,-0.01574
0.797,0.84068,-0.00968
0.797,0.84258,-0.01486
0.797,0.84604,-0.01716
0.797,0.84118,-0.00912
0.797,0.83924,-0.02192
0.798,0.84454,-0.01696
0.798,0.84106,-0.012
0.798,0.84408,-0.01086
0.798,0.84422,-0.02178
0.798,0.8447,-0.01076
0.798,0.84336,-0.01398
0.798,0.84696,-0.01956
0.798,0.84076,-0.00852
0.798,0.84326,-0.00662
0.798,0.84386,-0.01506
0.799,0.84536,-0.01366
0.799,0.84668,-0.01974
0.799,0.84526,-0.01498
0.799,0.84234,-0.01492
0.799,0.84484,-0.0122
0.799,0.84088,-0.01702
0.799,0.8439,-0.01748
0.799,0.8443,-0.01426
0.799,0.84308,-0.01476
0.799,0.84214,-0.01636
0.8,0.84386,-0.01674
0.8,0.84562,-0.0126
0.8,0.8415,-0.01222
0.8,0.84534,-0.01882
0.8,0.84338,-0.01404
0.8,0.84426,-0.01244
0.8,0.84726,-0.01836
0.8,0.84636,-0.02804
0.8,0.84188,-0.01064
0.8,0.845,-0.01784
0.801,0.83834,-0.0075
0.801,0.84454,-0.01766
0.801,0.84618,-0.01902
0.801,0.84444,-0.01204
0.801,0.83884,-0.00872
0.801,0.84202,-0.0138
0.801,0.843,-0.01964
0.801,0.8464,-0.02036
0.801,0.84618,-0.01502
0.801,0.84214,-0.01444
0.802,0.83906,-0.00772
0.802,0.84512,-0.01962
0.802,0.84512,-0.02096
0.802,0.84424,-0.01332
0.802,0.84404,-0.01874
0.802,0.8448,-0.01232
0.802,0.84774,-0.02004
0.802,0.84306,-0.01504
0.802,0.84338,-0.01576
0.802,0.84384,-0.0209
0.803,0.84478,-0.0105
0.803,0.84466,-0.0126
0.803,0.842,-0.01506
0.803,0.84814,-0.02112
0.803,0.84624,-0.01376
0.803,0.84644,-0.01296
0.803,0.84698,-0.02262
0.803,0.8416,-0.01546
0.803,0.84606,-0.014
0.803,0.84116,-0.01062
0.804,0.84462,-0.0171
0.804,0.84794,-0.02832
0.804,0.84438,-0.01738
0.804,0.84432,-0.00926
0.804,0.84464,-0.01958
0.804,0.84582,-0.02316
0.804,0.84654,-0.01614
0.804,0.843,-0.01672
0.804,0.84782,-0.01866
0.804,0.84428,-0.0166
0.805,0.84388,-0.01528
0.805,0.84708,-0.0218
0.805,0.84408,-0.0187
0.805,0.84778,-0.02506
0.805,0.85,-0.02086
0.805,0.84728,-0.02126
0.805,0.84332,-0.0099
0.805,0.8472,-0.01436
0.805,0.8399,-0.01034
0.805,0.84936,-0.0171
0.806,0.8458,-0.01632
0.806,0.8482,-0.02846
0.806,0.84322,-0.01284
0.806,0.84702,-0.02264
0.806,0.84738,-0.02276
0.806,0.8475,-0.01824
0.806,0.84456,-0.01404
0.806,0.84766,-0.01506
0.806,0.84548,-0.02314
0.806,0.84142,-0.01392
0.807,0.84732,-0.0165
0.807,0.84996,-0.01702
0.807,0.84574,-0.01592
0.807,0.84382,-0.01224
0.807,0.84762,-0.01238
0.807,0.84428,-0.01386
0.807,0.84542,-0.01996
0.807,0.84652,-0.01226
0.807,0.84514,-0.0174
0.807,0.8448,-0.0152
0.808,0.84544,-0.01604
0.808,0.84748,-0.02496
0.808,0.84444,-0.01894
0.808,0.84828,-0.01884
0.808,0.84632,-0.01304
0.808,0.8476,-0.01766
0.808,0.84824,-0.02306
0.808,0.84622,-0.01366
0.808,0.85102,-0.01846
0.808,0.84496,-0.01844
0.809,0.84908,-0.02376
0.809,0.8488,-0.01816
0.809,0.846,-0.02012
0.809,0.8484,-0.0228
0.809,0.85056,-0.0248
0.809,0.84886,-0.0192
0.809,0.85304,-0.02818
0.809,0.84724,-0.01516
0.809,0.85052,-0.0201
0.809,0.84884,-0.02238
0.81,0.84642,-0.02032
0.81,0.8512,-0.02288
0.81,0.8499,-0.02436
0.81,0.84734,-0.0177
0.81,0.84644,-0.01932
0.81,0.84802,-0.01856
0.81,0.84708,-0.01492
0.81,0.8488,-0.01468
0.81,0.84742,-0.02628
0.81,0.85008,-0.023
0.811,0.85294,-0.03044
0.811,0.84912,-0.02402
0.811,0.84926,-0.01694
0.811,0.84542,-0.01954
0.811,0.85166,-0.02008
0.811,0.84766,-0.01324
0.811,0.84642,-0.02202
0.811,0.8498,-0.02386
0.811,0.8459,-0.0177
0.811,0.85126,-0.02178
0.812,0.85046,-0.02726
0.812,0.8496,-0.02264
0.812,0.85122,-0.0211
0.812,0.85054,-0.02274
0.812,0.84904,-0.02428
0.812,0.85068,-0.01474
0.812,0.8519,-0.01476
0.812,0.84952,-0.02034
0.812,0.853,-0.01736
0.812,0.84906,-0.01794
0.813,0.84832,-0.01408
0.813,0.8484,-0.03134
0.813,0.8483,-0.02112
0.813,0.85026,-0.02286
0.813,0.84888,-0.02358
0.813,0.84784,-0.02126
0.813,0.8497,-0.0243
0.813,0.85184,-0.02456
0.813,0.85098,-0.02036
0.813,0.85074,-0.02114
0.814,0.8511,-0.02348
0.814,0.84894,-0.0197
0.814,0.8451,-0.01208
0.814,0.85244,-0.02824
0.814,0.84956,-0.02412
0.814,0.84776,-0.02074
0.814,0.84542,-0.01096
0.814,0.85022,-0.01474
0.814,0.85144,-0.02636
0.814,0.8511,-0.02016
0.815,0.85006,-0.0237
0.815,0.84576,-0.01666
0.815,0.84876,-0.02612
0.815,0.85044,-0.02538
0.815,0.8516,-0.0235
0.815,0.85066,-0.02224
0.815,0.84988,-0.02286
0.815,0.85124,-0.0212
0.815,0.85428,-0.02466
0.815,0.85028,-0.0227
0.816,0.85482,-0.02662
0.816,0.85176,-0.01832
0.816,0.849,-0.02754
0.816,0.85414,-0.03206
0.816,0.8507,-0.02868
0.816,0.85034,-0.02222
0.816,0.8517,-0.02202
0.816,0.85236,-0.03266
0.816,0.85372,-0.02192
0.816,0.84988,-0.01834
0.817,0.84974,-0.01994
0.817,0.85364,-0.0262
0.817,0.84998,-0.0198
0.817,0.84698,-0.02192
0.817,0.85448,-0.02652
0.817,0.85162,-0.02252
0.817,0.85112,-0.0244
0.817,0.85074,-0.0259
0.817,0.8483,-0.01852
0.817,0.85054,-0.02556
0.818,0.84748,-0.01726
0.818,0.85774,-0.02914
0.818,0.85262,-0.02618
0.818,0.85318,-0.02818
0.818,0.84952,-0.00874
0.818,0.85272,-0.02172
0.818,0.85468,-0.02606
0.818,0.85318,-0.02928
0.818,0.8527,-0.02308
0.818,0.85022,-0.0212
0.819,0.85266,-0.02356
0.819,0.85214,-0.02862
0.819,0.84974,-0.02808
0.819,0.85446,-0.02952
0.819,0.85128,-0.02602
0.819,0.8515,-0.02616
0.819,0.8526,-0.02936
0.819,0.85236,-0.02434
0.819,0.8526,-0.02904
0.819,0.85424,-0.02888
0.82,0.8535,-0.0262
0.82,0.85622,-0.0248
0.82,0.85314,-0.02756
0.82,0.85078,-0.02598
0.82,0.85126,-0.02794
0.82,0.85622,-0.03564
0.82,0.85294,-0.03008
0.82,0.85574,-0.03134
0.82,0.85318,-0.0236
0.82,0.84994,-0.0202
0.821,0.85058,-0.02446
0.821,0.85316,-0.02048
0.821,0.85176,-0.02156
0.821,0.85216,-0.03058
0.821,0.84886,-0.02234
0.821,0.84942,-0.01364
0.821,0.8553,-0.02252
0.821,0.85232,-0.02264
0.821,0.84998,-0.02274
0.821,0.85216,-0.02524
0.822,0.852,-0.02698
0.822,0.85316,-0.02166
0.822,0.85196,-0.02782
0.822,0.85424,-0.02766
0.822,0.85836,-0.02848
0.822,0.85288,-0.02406
0.822,0.85432,-0.02406
0.822,0.8563,-0.032
0.822,0.85388,-0.025
0.822,0.85154,-0.03216
0.823,0.85452,-0.0306
0.823,0.85444,-0.02418
0.823,0.85556,-0.03058
0.823,0.85668,-0.0305
0.823,0.85746,-0.02524
0.823,0.85642,-0.03254
0.823,0.85572,-0.02786
0.823,0.85908,-0.02698
0.823,0.8534,-0.02982
0.823,0.85734,-0.03106
0.824,0.85784,-0.03188
0.824,0.85712,-0.02248
0.824,0.85552,-0.02358
0.824,0.85328,-0.01962
0.824,0.85438,-0.03098
0.824,0.8565,-0.02454
0.824,0.85378,-0.03306
0.824,0.8541,-0.02394
0.824,0.85396,-0.02312
0.824,0.856,-0.0275
0.825,0.85628,-0.03022
0.825,0.85462,-0.02426
0.825,0.85808,-0.03248
0.825,0.8529,-0.02532
0.825,0.84958,-0.0213
0.825,0.85676,-0.0299
0.825,0.85356,-0.02652
0.825,0.85588,-0.02912
0.825,0.85074,-0.03
0.825,0.8523,-0.0217
0.826,0.85452,-0.0259
0.826,0.85842,-0.02842
0.826,0.858,-0.0382
0.826,0.85484,-0.03024
0.826,0.85972,-0.03508
0.826,0.8529,-0.02406
0.826,0.85326,-0.02344
0.826,0.85502,-0.0309
0.826,0.85528,-0.02504
0.826,0.85616,-0.02792
0.827,0.85468,-0.03308
0.827,0.85782,-0.02762
0.827,0.85672,-0.03084
0.827,0.85594,-0.03258
0.827,0.85394,-0.02364
0.827,0.85522,-0.0229
0.827,0.85772,-0.0324
0.827,0.8557,-0.03298
0.827,0.85354,-0.01912
0.827,0.85718,-0.02926
0.828,0.8574,-0.0309
0.828,0.85762,-0.02512
0.828,0.85656,-0.02448
0.828,0.85566,-0.01926
0.828,0.8561,-0.03266
0.828,0.85952,-0.03012
0.828,0.85746,-0.0285
0.828,0.85754,-0.0253
0.828,0.85962,-0.03206
0.828,0.85886,-0.03328
0.829,0.8556,-0.02954
0.829,0.85696,-0.03222
0.829,0.85914,-0.03736
0.829,0.8568,-0.02578
0.829,0.85962,-0.02392
0.829,0.85356,-0.0327
0.829,0.85482,-0.03098
0.829,0.85578,-0.02722
0.829,0.85846,-0.02526
0.829,0.85978,-0.0332
0.83,0.85866,-0.03094
0.83,0.8579,-0.03038
0.83,0.85634,-0.02254
0.83,0.856,-0.02314
0.83,0.85686,-0.03196
0.83,0.85362,-0.02772
0.83,0.85842,-0.0336
0.83,0.8568,-0.033
0.83,0.85822,-0.03384
0.83,0.85596,-0.03084
0.831,0.85866,-0.02788
0.831,0.86012,-0.0359
0.831,0.85392,-0.02542
0.831,0.8543,-0.02176
0.831,0.85594,-0.03204
0.831,0.85526,-0.03038
0.831,0.85832,-0.02928
0.831,0.85856,-0.03366
0.831,0.8565,-0.02892
0.831,0.85768,-0.02508
0.832,0.85586,-0.02844
0.832,0.85648,-0.0348
0.832,0.86148,-0.03858
0.832,0.8581,-0.03508
0.832,0.85924,-0.03256
0.832,0.85902,-0.0372
0.832,0.86078,-0.0329
0.832,0.85814,-0.02802
0.832,0.85172,-0.01986
0.832,0.85688,-0.03096
0.833,0.86042,-0.03112
0.833,0.86084,-0.03788
0.833,0.85576,-0.03186
0.833,0.86036,-0.03112
0.833,0.85504,-0.02306
0.833,0.86226,-0.03878
0.833,0.85718,-0.02112
0.833,0.85532,-0.02568
0.833,0.85714,-0.03118
0.833,0.85722,-0.02852
0.834,0.85978,-0.03
0.834,0.8597,-0.03442
0.834,0.8606,-0.03148
0.834,0.86032,-0.02764
0.834,0.86384,-0.03778
0.834,0.85942,-0.04036
0.834,0.85812,-0.02904
0.834,0.8572,-0.0264
0.834,0.85724,-0.02608
0.834,0.85838,-0.0296
0.835,0.85632,-0.03258
0.835,0.86026,-0.03474
0.835,0.86214,-0.03754
0.835,0.8587,-0.03578
0.835,0.85806,-0.03734
0.835,0.86004,-0.03312
0.835,0.85988,-0.03094
0.835,0.86044,-0.03054
0.835,0.86032,-0.03534
0.835,0.85838,-0.03138
0.836,0.85978,-0.03906
0.836,0.86258,-0.03706
0.836,0.85974,-0.03594
0.836,0.85652,-0.02752
0.836,0.85848,-0.03906
0.836,0.8565,-0.0268
0.836,0.86108,-0.0295
0.836,0.86306,-0.03226
0.836,0.85968,-0.03078
0.836,0.8617,-0.02848
0.837,0.86184,-0.03448
0.837,0.86304,-0.03602
0.837,0.86204,-0.03908
0.837,0.862,-0.04094
0.837,0.85922,-0.03302
0.837,0.8631,-0.03888
0.837,0.86152,-0.04478
0.837,0.86156,-0.03032
0.837,0.86102,-0.03416
0.837,0.85956,-0.03404
0.838,0.86098,-0.03642
0.838,0.85756,-0.02858
0.838,0.8624,-0.0313
0.838,0.86366,-0.03372
0.838,0.8594,-0.03122
0.838,0.85886,-0.02902
0.838,0.858,-0.03662
0.838,0.86006,-0.03276
0.838,0.85844,-0.02698
0.838,0.86238,-0.0331
0.839,0.86082,-0.0285
0.839,0.86086,-0.03318
0.839,0.86216,-0.03598
0.839,0.86114,-0.03172
0.839,0.8644,-0.0443
0.839,0.86312,-0.0415
0.839,0.85952,-0.03212
0.839,0.86312,-0.04204
0.839,0.8623,-0.03846
0.839,0.85798,-0.02978
0.84,0.86064,-0.03314
0.84,0.86268,-0.03666
0.84,0.8593,-0.02898
0.84,0.86252,-0.03752
0.84,0.85904,-0.02814
0.84,0.86092,-0.03664
0.84,0.86352,-0.03988
0.84,0.85974,-0.03304
0.84,0.86104,-0.03188
0.84,0.86038,-0.02788
0.841,0.8606,-0.03534
0.841,0.86598,-0.03758
0.841,0.86254,-0.03488
0.841,0.8609,-0.03678
0.841,0.86508,-0.03292
0.841,0.86644,-0.03628
0.841,0.86282,-0.03816
0.841,0.86118,-0.0337
0.841,0.86324,-0.0357
0.841,0.86424,-0.04416
0.842,0.86006,-0.03186
0.842,0.86488,-0.03966
0.842,0.8593,-0.03128
0.842,0.85874,-0.03476
0.842,0.8631,-0.04124
0.842,0.86026,-0.03646
0.842,0.86214,-0.0271
0.842,0.8631,-0.03832
0.842,0.86122,-0.02964
0.842,0.86222,-0.03786
0.843,0.86394,-0.03992
0.843,0.86848,-0.0417
0.843,0.86308,-0.03644
0.843,0.86322,-0.03338
0.843,0.86438,-0.03662
0.843,0.86218,-0.03154
0.843,0.86308,-0.03834
0.843,0.86562,-0.044
0.843,0.8603,-0.03346
